Year,Economy Label,Category Label,Index
2017,Timor-Leste,ICT,0.0843
2017,Timor-Leste,Skills,0.3505
2017,Timor-Leste,Research and Development,0
2017,Timor-Leste,Industry activity,0.4113
2017,Timor-Leste,Access to finance,0.2921
2018,Timor-Leste,Overall index,0.1933
2018,Timor-Leste,ICT,0.0959
2018,Timor-Leste,Skills,0.3582
2018,Timor-Leste,Research and Development,0.0497
2018,Timor-Leste,Industry activity,0.3333
2018,Timor-Leste,Access to finance,0.4601
2019,Timor-Leste,Overall index,0.2232
2019,Timor-Leste,ICT,0.0874
2019,Timor-Leste,Skills,0.3703
2019,Timor-Leste,Research and Development,0.0314
2019,Timor-Leste,Industry activity,0.4845
2019,Timor-Leste,Access to finance,0.4699
2020,Timor-Leste,Overall index,0.2083
2020,Timor-Leste,ICT,0.1533
2020,Timor-Leste,Skills,0.3717
2020,Timor-Leste,Research and Development,0
2020,Timor-Leste,Industry activity,0.5681
2020,Timor-Leste,Access to finance,0.4099
2021,Timor-Leste,Overall index,0.2663
2021,Timor-Leste,ICT,0.1053
2021,Timor-Leste,Skills,0.3816
2021,Timor-Leste,Research and Development,0.0854
2021,Timor-Leste,Industry activity,0.6356
2021,Timor-Leste,Access to finance,0.4224
2008,Togo,Overall index,0.1834
2008,Togo,ICT,0.0947
2008,Togo,Skills,0.2261
2008,Togo,Research and Development,0
2008,Togo,Industry activity,0.3686
2008,Togo,Access to finance,0.6165
2009,Togo,Overall index,0.1702
2009,Togo,ICT,0.0814
2009,Togo,Skills,0.2323
2009,Togo,Research and Development,0
2009,Togo,Industry activity,0.3826
2009,Togo,Access to finance,0.5995
2010,Togo,Overall index,0.1267
2010,Togo,ICT,0.0757
2010,Togo,Skills,0.2312
2010,Togo,Research and Development,0.0347
2010,Togo,Industry activity,0.3478
2010,Togo,Access to finance,0.602
2011,Togo,Overall index,0.1449
2011,Togo,ICT,0.0837
2011,Togo,Skills,0.2451
2011,Togo,Research and Development,0
2011,Togo,Industry activity,0.3615
2011,Togo,Access to finance,0.6135
2012,Togo,Overall index,0.1038
2012,Togo,ICT,0.0676
2012,Togo,Skills,0.2432
2012,Togo,Research and Development,0.0346
2012,Togo,Industry activity,0.3455
2012,Togo,Access to finance,0.6516
2013,Togo,Overall index,0.1319
2013,Togo,ICT,0.017
2013,Togo,Skills,0.2402
2013,Togo,Research and Development,0
2013,Togo,Industry activity,0.4396
2013,Togo,Access to finance,0.6113
2014,Togo,Overall index,0.1636
2014,Togo,ICT,0.0211
2014,Togo,Skills,0.2404
2014,Togo,Research and Development,0
2014,Togo,Industry activity,0.4574
2014,Togo,Access to finance,0.6482
2015,Togo,Overall index,0.1992
2015,Togo,ICT,0.0237
2015,Togo,Skills,0.2355
2015,Togo,Research and Development,0
2015,Togo,Industry activity,0.5476
2015,Togo,Access to finance,0.6032
2016,Togo,Overall index,0.1876
2016,Togo,ICT,0.1
2016,Togo,Skills,0.2119
2016,Togo,Research and Development,0.0323
2016,Togo,Industry activity,0.4259
2016,Togo,Access to finance,0.6129
2017,Togo,Overall index,0.1536
2017,Togo,ICT,0.1382
2017,Togo,Skills,0.2183
2017,Togo,Research and Development,0.0635
2017,Togo,Industry activity,0.4601
2017,Togo,Access to finance,0.5127
2018,Togo,Overall index,0.1985
2018,Togo,ICT,0.1498
2018,Togo,Skills,0.2357
2018,Togo,Research and Development,0.0811
2018,Togo,Industry activity,0.4195
2018,Togo,Access to finance,0.5855
2019,Togo,Overall index,0.2144
2019,Togo,ICT,0.2145
2019,Togo,Skills,0.247
2019,Togo,Research and Development,0.0498
2019,Togo,Industry activity,0.4102
2019,Togo,Access to finance,0.5816
2020,Togo,Overall index,0.2082
2020,Togo,ICT,0.2868
2020,Togo,Skills,0.251
2020,Togo,Research and Development,0.0308
2020,Togo,Industry activity,0.4707
2020,Togo,Access to finance,0.5579
2021,Togo,Overall index,0.1936
2021,Togo,ICT,0.1889
2021,Togo,Skills,0.2598
2021,Togo,Research and Development,0.0608
2021,Togo,Industry activity,0.4216
2021,Togo,Access to finance,0.5356
2008,Trinidad and Tobago,Overall index,0.3547
2008,Trinidad and Tobago,ICT,0.2638
2008,Trinidad and Tobago,Skills,0.5082
2008,Trinidad and Tobago,Research and Development,0.0684
2008,Trinidad and Tobago,Industry activity,0.3931
2008,Trinidad and Tobago,Access to finance,0.6712
2009,Trinidad and Tobago,Overall index,0.4293
2009,Trinidad and Tobago,ICT,0.2667
2009,Trinidad and Tobago,Skills,0.5044
2009,Trinidad and Tobago,Research and Development,0.0922
2009,Trinidad and Tobago,Industry activity,0.4322
2009,Trinidad and Tobago,Access to finance,0.6577
2010,Trinidad and Tobago,Overall index,0.3129
2010,Trinidad and Tobago,ICT,0.2869
2010,Trinidad and Tobago,Skills,0.4988
2010,Trinidad and Tobago,Research and Development,0.0347
2010,Trinidad and Tobago,Industry activity,0.3094
2010,Trinidad and Tobago,Access to finance,0.6994
2011,Trinidad and Tobago,Overall index,0.342
2011,Trinidad and Tobago,ICT,0.3319
2011,Trinidad and Tobago,Skills,0.4968
2011,Trinidad and Tobago,Research and Development,0.055
2011,Trinidad and Tobago,Industry activity,0.3071
2011,Trinidad and Tobago,Access to finance,0.6703
2012,Trinidad and Tobago,Overall index,0.2684
2012,Trinidad and Tobago,ICT,0.326
2012,Trinidad and Tobago,Skills,0.48
2012,Trinidad and Tobago,Research and Development,0.0346
2012,Trinidad and Tobago,Industry activity,0.308
2012,Trinidad and Tobago,Access to finance,0.6516
2013,Trinidad and Tobago,Overall index,0.3162
2013,Trinidad and Tobago,ICT,0.3032
2013,Trinidad and Tobago,Skills,0.4617
2013,Trinidad and Tobago,Research and Development,0.0675
2013,Trinidad and Tobago,Industry activity,0.3985
2013,Trinidad and Tobago,Access to finance,0.5976
2014,Trinidad and Tobago,Overall index,0.3264
2014,Trinidad and Tobago,ICT,0.2963
2014,Trinidad and Tobago,Skills,0.4571
2014,Trinidad and Tobago,Research and Development,0.1198
2014,Trinidad and Tobago,Industry activity,0.3767
2014,Trinidad and Tobago,Access to finance,0.5911
2015,Trinidad and Tobago,Overall index,0.3683
2015,Trinidad and Tobago,ICT,0.5001
2015,Trinidad and Tobago,Skills,0.4635
2015,Trinidad and Tobago,Research and Development,0.0848
2015,Trinidad and Tobago,Industry activity,0.4188
2015,Trinidad and Tobago,Access to finance,0.5653
2016,Trinidad and Tobago,Overall index,0.4136
2016,Trinidad and Tobago,ICT,0.5282
2016,Trinidad and Tobago,Skills,0.4328
2016,Trinidad and Tobago,Research and Development,0.1156
2016,Trinidad and Tobago,Industry activity,0.5134
2016,Trinidad and Tobago,Access to finance,0.5816
2017,Trinidad and Tobago,Overall index,0.3687
2017,Trinidad and Tobago,ICT,0.5676
2017,Trinidad and Tobago,Skills,0.447
2017,Trinidad and Tobago,Research and Development,0.1395
2017,Trinidad and Tobago,Industry activity,0.3873
2017,Trinidad and Tobago,Access to finance,0.5709
2018,Trinidad and Tobago,Overall index,0.4441
2018,Trinidad and Tobago,ICT,0.6986
2018,Trinidad and Tobago,Skills,0.4654
2018,Trinidad and Tobago,Research and Development,0.0729
2018,Trinidad and Tobago,Industry activity,0.4825
2018,Trinidad and Tobago,Access to finance,0.6396
2019,Trinidad and Tobago,Overall index,0.4788
2019,Trinidad and Tobago,ICT,0.7005
2019,Trinidad and Tobago,Skills,0.482
2019,Trinidad and Tobago,Research and Development,0.0942
2019,Trinidad and Tobago,Industry activity,0.5036
2019,Trinidad and Tobago,Access to finance,0.6522
2020,Trinidad and Tobago,Overall index,0.4681
2020,Trinidad and Tobago,ICT,0.7199
2020,Trinidad and Tobago,Skills,0.4846
2020,Trinidad and Tobago,Research and Development,0.1024
2020,Trinidad and Tobago,Industry activity,0.4916
2020,Trinidad and Tobago,Access to finance,0.6434
2021,Trinidad and Tobago,Overall index,0.4668
2021,Trinidad and Tobago,ICT,0.6744
2021,Trinidad and Tobago,Skills,0.487
2021,Trinidad and Tobago,Research and Development,0.101
2021,Trinidad and Tobago,Industry activity,0.4781
2021,Trinidad and Tobago,Access to finance,0.6446
2008,Tunisia,Overall index,0.4808
2008,Tunisia,ICT,0.2259
2008,Tunisia,Skills,0.5475
2008,Tunisia,Research and Development,0.215
2008,Tunisia,Industry activity,0.6371
2008,Tunisia,Access to finance,0.7663
2009,Tunisia,Overall index,0.5483
2009,Tunisia,ICT,0.2212
2009,Tunisia,Skills,0.543
2009,Tunisia,Research and Development,0.2099
2009,Tunisia,Industry activity,0.6743
2009,Tunisia,Access to finance,0.7911
2010,Tunisia,Overall index,0.5052
2010,Tunisia,ICT,0.3746
2010,Tunisia,Skills,0.5367
2010,Tunisia,Research and Development,0.2512
2010,Tunisia,Industry activity,0.6144
2010,Tunisia,Access to finance,0.7891
2011,Tunisia,Overall index,0.5117
2011,Tunisia,ICT,0.3906
2011,Tunisia,Skills,0.5312
2011,Tunisia,Research and Development,0.2289
2011,Tunisia,Industry activity,0.6616
2011,Tunisia,Access to finance,0.7936
2012,Tunisia,Overall index,0.5375
2012,Tunisia,ICT,0.4556
2012,Tunisia,Skills,0.5216
2012,Tunisia,Research and Development,0.2894
2012,Tunisia,Industry activity,0.705
2012,Tunisia,Access to finance,0.8052
2013,Tunisia,Overall index,0.5393
2013,Tunisia,ICT,0.4411
2013,Tunisia,Skills,0.518
2013,Tunisia,Research and Development,0.2822
2013,Tunisia,Industry activity,0.716
2013,Tunisia,Access to finance,0.7713
2014,Tunisia,Overall index,0.5286
2014,Tunisia,ICT,0.4086
2014,Tunisia,Skills,0.5159
2014,Tunisia,Research and Development,0.2958
2014,Tunisia,Industry activity,0.6967
2014,Tunisia,Access to finance,0.7691
2015,Tunisia,Overall index,0.5548
2015,Tunisia,ICT,0.468
2015,Tunisia,Skills,0.5069
2015,Tunisia,Research and Development,0.3203
2015,Tunisia,Industry activity,0.7503
2015,Tunisia,Access to finance,0.7512
2016,Tunisia,Overall index,0.5286
2016,Tunisia,ICT,0.4636
2016,Tunisia,Skills,0.454
2016,Tunisia,Research and Development,0.2677
2016,Tunisia,Industry activity,0.72
2016,Tunisia,Access to finance,0.7463
2017,Tunisia,Overall index,0.4907
2017,Tunisia,ICT,0.4961
2017,Tunisia,Skills,0.4604
2017,Tunisia,Research and Development,0.2698
2017,Tunisia,Industry activity,0.6956
2017,Tunisia,Access to finance,0.7417
2018,Tunisia,Overall index,0.5416
2018,Tunisia,ICT,0.5284
2018,Tunisia,Skills,0.4753
2018,Tunisia,Research and Development,0.315
2018,Tunisia,Industry activity,0.7065
2018,Tunisia,Access to finance,0.7937
2019,Tunisia,Overall index,0.5626
2019,Tunisia,ICT,0.5584
2019,Tunisia,Skills,0.5005
2019,Tunisia,Research and Development,0.3188
2019,Tunisia,Industry activity,0.6942
2019,Tunisia,Access to finance,0.8008
2020,Tunisia,Overall index,0.5401
2020,Tunisia,ICT,0.5519
2020,Tunisia,Skills,0.5028
2020,Tunisia,Research and Development,0.2755
2020,Tunisia,Industry activity,0.7227
2020,Tunisia,Access to finance,0.7844
2021,Tunisia,Overall index,0.5646
2021,Tunisia,ICT,0.5065
2021,Tunisia,Skills,0.5053
2021,Tunisia,Research and Development,0.3386
2021,Tunisia,Industry activity,0.7288
2021,Tunisia,Access to finance,0.7647
2008,Uganda,Overall index,0.2051
2008,Uganda,ICT,0
2008,Uganda,Skills,0.2558
2008,Uganda,Research and Development,0.0342
2008,Uganda,Industry activity,0.573
2008,Uganda,Access to finance,0.5082
2009,Uganda,Overall index,0.2145
2009,Uganda,ICT,0.0881
2009,Uganda,Skills,0.247
2009,Uganda,Research and Development,0.0828
2009,Uganda,Industry activity,0.5656
2009,Uganda,Access to finance,0.5208
2010,Uganda,Overall index,0.1592
2010,Uganda,ICT,0.0817
2010,Uganda,Skills,0.2289
2010,Uganda,Research and Development,0.0805
2010,Uganda,Industry activity,0.4883
2010,Uganda,Access to finance,0.5153
2011,Uganda,Overall index,0.1789
2011,Uganda,ICT,0.0889
2011,Uganda,Skills,0.2247
2011,Uganda,Research and Development,0.0897
2011,Uganda,Industry activity,0.5078
2011,Uganda,Access to finance,0.5122
2012,Uganda,Overall index,0.1229
2012,Uganda,ICT,0.073
2012,Uganda,Skills,0.2059
2012,Uganda,Research and Development,0.0692
2012,Uganda,Industry activity,0.5525
2012,Uganda,Access to finance,0.5093
2013,Uganda,Overall index,0.1481
2013,Uganda,ICT,0.0926
2013,Uganda,Skills,0.1989
2013,Uganda,Research and Development,0.0535
2013,Uganda,Industry activity,0.5846
2013,Uganda,Access to finance,0.4408
2014,Uganda,Overall index,0.129
2014,Uganda,ICT,0.0197
2014,Uganda,Skills,0.1905
2014,Uganda,Research and Development,0.1059
2014,Uganda,Industry activity,0.5267
2014,Uganda,Access to finance,0.439
2015,Uganda,Overall index,0.147
2015,Uganda,ICT,0.0165
2015,Uganda,Skills,0.1904
2015,Uganda,Research and Development,0.1135
2015,Uganda,Industry activity,0.5197
2015,Uganda,Access to finance,0.3977
2016,Uganda,Overall index,0.1519
2016,Uganda,ICT,0.074
2016,Uganda,Skills,0.1683
2016,Uganda,Research and Development,0.0968
2016,Uganda,Industry activity,0.517
2016,Uganda,Access to finance,0.3833
2017,Uganda,Overall index,0.1654
2017,Uganda,ICT,0.183
2017,Uganda,Skills,0.1786
2017,Uganda,Research and Development,0.1175
2017,Uganda,Industry activity,0.5494
2017,Uganda,Access to finance,0.3118
2018,Uganda,Overall index,0.2191
2018,Uganda,ICT,0.2026
2018,Uganda,Skills,0.1831
2018,Uganda,Research and Development,0.1283
2018,Uganda,Industry activity,0.5196
2018,Uganda,Access to finance,0.4241
2019,Uganda,Overall index,0.2452
2019,Uganda,ICT,0.2504
2019,Uganda,Skills,0.1931
2019,Uganda,Research and Development,0.1797
2019,Uganda,Industry activity,0.483
2019,Uganda,Access to finance,0.4406
2020,Uganda,Overall index,0.2127
2020,Uganda,ICT,0.2931
2020,Uganda,Skills,0.1974
2020,Uganda,Research and Development,0.1652
2020,Uganda,Industry activity,0.4885
2020,Uganda,Access to finance,0.424
2021,Uganda,Overall index,0.2233
2021,Uganda,ICT,0.2664
2021,Uganda,Skills,0.2105
2021,Uganda,Research and Development,0.2044
2021,Uganda,Industry activity,0.4446
2021,Uganda,Access to finance,0.408
2008,Ukraine,Overall index,0.5584
2008,Ukraine,ICT,0.1396
2008,Ukraine,Skills,0.6934
2008,Ukraine,Research and Development,0.4262
2008,Ukraine,Industry activity,0.5926
2008,Ukraine,Access to finance,0.8275
2009,Ukraine,Overall index,0.6185
2009,Ukraine,ICT,0.1494
2009,Ukraine,Skills,0.6895
2009,Ukraine,Research and Development,0.426
2009,Ukraine,Industry activity,0.5906
2009,Ukraine,Access to finance,0.8481
2010,Ukraine,Overall index,0.6038
2010,Ukraine,ICT,0.4264
2010,Ukraine,Skills,0.6636
2010,Ukraine,Research and Development,0.4259
2010,Ukraine,Industry activity,0.5527
2010,Ukraine,Access to finance,0.8444
2011,Ukraine,Overall index,0.5809
2011,Ukraine,ICT,0.4107
2011,Ukraine,Skills,0.6714
2011,Ukraine,Research and Development,0.3664
2011,Ukraine,Industry activity,0.5597
2011,Ukraine,Access to finance,0.8162
2012,Ukraine,Overall index,0.5815
2012,Ukraine,ICT,0.4255
2012,Ukraine,Skills,0.6496
2012,Ukraine,Research and Development,0.4653
2012,Ukraine,Industry activity,0.5621
2012,Ukraine,Access to finance,0.7953
2013,Ukraine,Overall index,0.6337
2013,Ukraine,ICT,0.5241
2013,Ukraine,Skills,0.6463
2013,Ukraine,Research and Development,0.4827
2013,Ukraine,Industry activity,0.6228
2013,Ukraine,Access to finance,0.7564
2014,Ukraine,Overall index,0.64
2014,Ukraine,ICT,0.4937
2014,Ukraine,Skills,0.673
2014,Ukraine,Research and Development,0.46
2014,Ukraine,Industry activity,0.6129
2014,Ukraine,Access to finance,0.7629
2015,Ukraine,Overall index,0.6614
2015,Ukraine,ICT,0.4998
2015,Ukraine,Skills,0.6735
2015,Ukraine,Research and Development,0.5151
2015,Ukraine,Industry activity,0.6683
2015,Ukraine,Access to finance,0.7547
2016,Ukraine,Overall index,0.6273
2016,Ukraine,ICT,0.4991
2016,Ukraine,Skills,0.5829
2016,Ukraine,Research and Development,0.4767
2016,Ukraine,Industry activity,0.6341
2016,Ukraine,Access to finance,0.6867
2017,Ukraine,Overall index,0.5669
2017,Ukraine,ICT,0.6204
2017,Ukraine,Skills,0.5832
2017,Ukraine,Research and Development,0.3983
2017,Ukraine,Industry activity,0.5882
2017,Ukraine,Access to finance,0.6208
2018,Ukraine,Overall index,0.572
2018,Ukraine,ICT,0.6562
2018,Ukraine,Skills,0.5973
2018,Ukraine,Research and Development,0.3371
2018,Ukraine,Industry activity,0.5855
2018,Ukraine,Access to finance,0.6383
2019,Ukraine,Overall index,0.5918
2019,Ukraine,ICT,0.6367
2019,Ukraine,Skills,0.6113
2019,Ukraine,Research and Development,0.3995
2019,Ukraine,Industry activity,0.5784
2019,Ukraine,Access to finance,0.6274
2020,Ukraine,Overall index,0.5792
2020,Ukraine,ICT,0.6701
2020,Ukraine,Skills,0.6117
2020,Ukraine,Research and Development,0.4011
2020,Ukraine,Industry activity,0.5742
2020,Ukraine,Access to finance,0.5815
2021,Ukraine,Overall index,0.593
2021,Ukraine,ICT,0.6573
2021,Ukraine,Skills,0.6246
2021,Ukraine,Research and Development,0.4084
2021,Ukraine,Industry activity,0.5712
2021,Ukraine,Access to finance,0.5475
2008,United Arab Emirates,Overall index,0.5291
2008,United Arab Emirates,ICT,0.4133
2008,United Arab Emirates,Skills,0.5474
2008,United Arab Emirates,Research and Development,0.1782
2008,United Arab Emirates,Industry activity,0.603
2008,United Arab Emirates,Access to finance,0.8332
2009,United Arab Emirates,Overall index,0.6005
2009,United Arab Emirates,ICT,0.3558
2009,United Arab Emirates,Skills,0.5305
2009,United Arab Emirates,Research and Development,0.1872
2009,United Arab Emirates,Industry activity,0.5899
2009,United Arab Emirates,Access to finance,0.8539
2010,United Arab Emirates,Overall index,0.4936
2010,United Arab Emirates,ICT,0.3791
2010,United Arab Emirates,Skills,0.5056
2010,United Arab Emirates,Research and Development,0.2005
2010,United Arab Emirates,Industry activity,0.574
2010,United Arab Emirates,Access to finance,0.8449
2011,United Arab Emirates,Overall index,0.5318
2011,United Arab Emirates,ICT,0.4414
2011,United Arab Emirates,Skills,0.5042
2011,United Arab Emirates,Research and Development,0.244
2011,United Arab Emirates,Industry activity,0.5979
2011,United Arab Emirates,Access to finance,0.8398
2012,United Arab Emirates,Overall index,0.5213
2012,United Arab Emirates,ICT,0.4624
2012,United Arab Emirates,Skills,0.4919
2012,United Arab Emirates,Research and Development,0.3267
2012,United Arab Emirates,Industry activity,0.5819
2012,United Arab Emirates,Access to finance,0.8351
2013,United Arab Emirates,Overall index,0.5562
2013,United Arab Emirates,ICT,0.5267
2013,United Arab Emirates,Skills,0.491
2013,United Arab Emirates,Research and Development,0.2716
2013,United Arab Emirates,Industry activity,0.6945
2013,United Arab Emirates,Access to finance,0.806
2014,United Arab Emirates,Overall index,0.584
2014,United Arab Emirates,ICT,0.4999
2014,United Arab Emirates,Skills,0.4979
2014,United Arab Emirates,Research and Development,0.3801
2014,United Arab Emirates,Industry activity,0.6572
2014,United Arab Emirates,Access to finance,0.8025
2015,United Arab Emirates,Overall index,0.5894
2015,United Arab Emirates,ICT,0.4433
2015,United Arab Emirates,Skills,0.519
2015,United Arab Emirates,Research and Development,0.4075
2015,United Arab Emirates,Industry activity,0.7085
2015,United Arab Emirates,Access to finance,0.7856
2016,United Arab Emirates,Overall index,0.6188
2016,United Arab Emirates,ICT,0.4325
2016,United Arab Emirates,Skills,0.4918
2016,United Arab Emirates,Research and Development,0.4114
2016,United Arab Emirates,Industry activity,0.7084
2016,United Arab Emirates,Access to finance,0.7802
2017,United Arab Emirates,Overall index,0.6253
2017,United Arab Emirates,ICT,0.7256
2017,United Arab Emirates,Skills,0.4943
2017,United Arab Emirates,Research and Development,0.3947
2017,United Arab Emirates,Industry activity,0.6777
2017,United Arab Emirates,Access to finance,0.7739
2018,United Arab Emirates,Overall index,0.6538
2018,United Arab Emirates,ICT,0.7249
2018,United Arab Emirates,Skills,0.5051
2018,United Arab Emirates,Research and Development,0.3971
2018,United Arab Emirates,Industry activity,0.7502
2018,United Arab Emirates,Access to finance,0.7938
2019,United Arab Emirates,Overall index,0.7042
2019,United Arab Emirates,ICT,0.8106
2019,United Arab Emirates,Skills,0.5532
2019,United Arab Emirates,Research and Development,0.4467
2019,United Arab Emirates,Industry activity,0.7667
2019,United Arab Emirates,Access to finance,0.7894
2020,United Arab Emirates,Overall index,0.7268
2020,United Arab Emirates,ICT,0.8557
2020,United Arab Emirates,Skills,0.5565
2020,United Arab Emirates,Research and Development,0.4598
2020,United Arab Emirates,Industry activity,0.7703
2020,United Arab Emirates,Access to finance,0.7758
2021,United Arab Emirates,Overall index,0.7365
2021,United Arab Emirates,ICT,0.7984
2021,United Arab Emirates,Skills,0.5599
2021,United Arab Emirates,Research and Development,0.499
2021,United Arab Emirates,Industry activity,0.7684
2021,United Arab Emirates,Access to finance,0.7808
2008,United Kingdom,Overall index,0.9495
2008,United Kingdom,ICT,1
2008,United Kingdom,Skills,0.8856
2008,United Kingdom,Research and Development,0.7586
2008,United Kingdom,Industry activity,0.7035
2008,United Kingdom,Access to finance,0.9396
2009,United Kingdom,Overall index,0.9926
2009,United Kingdom,ICT,0.8115
2009,United Kingdom,Skills,0.8728
2009,United Kingdom,Research and Development,0.7582
2009,United Kingdom,Industry activity,0.7016
2009,United Kingdom,Access to finance,0.9822
2010,United Kingdom,Overall index,0.9728
2010,United Kingdom,ICT,0.9106
2010,United Kingdom,Skills,0.8457
2010,United Kingdom,Research and Development,0.7612
2010,United Kingdom,Industry activity,0.657
2010,United Kingdom,Access to finance,0.9726
2011,United Kingdom,Overall index,0.9588
2011,United Kingdom,ICT,0.9153
2011,United Kingdom,Skills,0.8729
2011,United Kingdom,Research and Development,0.7553
2011,United Kingdom,Industry activity,0.6846
2011,United Kingdom,Access to finance,0.9605
2012,United Kingdom,Overall index,0.948
2012,United Kingdom,ICT,0.8879
2012,United Kingdom,Skills,0.8261
2012,United Kingdom,Research and Development,0.7555
2012,United Kingdom,Industry activity,0.6838
2012,United Kingdom,Access to finance,0.9418
2013,United Kingdom,Overall index,0.9387
2013,United Kingdom,ICT,0.9048
2013,United Kingdom,Skills,0.8184
2013,United Kingdom,Research and Development,0.747
2013,United Kingdom,Industry activity,0.7158
2013,United Kingdom,Access to finance,0.9175
2014,United Kingdom,Overall index,0.9173
2014,United Kingdom,ICT,0.8299
2014,United Kingdom,Skills,0.9016
2014,United Kingdom,Research and Development,0.7522
2014,United Kingdom,Industry activity,0.7038
2014,United Kingdom,Access to finance,0.9
2015,United Kingdom,Overall index,0.9169
2015,United Kingdom,ICT,0.8255
2015,United Kingdom,Skills,0.9055
2015,United Kingdom,Research and Development,0.7493
2015,United Kingdom,Industry activity,0.7697
2015,United Kingdom,Access to finance,0.8724
2016,United Kingdom,Overall index,0.9322
2016,United Kingdom,ICT,0.8072
2016,United Kingdom,Skills,0.7842
2016,United Kingdom,Research and Development,0.7574
2016,United Kingdom,Industry activity,0.7668
2016,United Kingdom,Access to finance,0.8641
2017,United Kingdom,Overall index,0.8877
2017,United Kingdom,ICT,0.8749
2017,United Kingdom,Skills,0.7852
2017,United Kingdom,Research and Development,0.7614
2017,United Kingdom,Industry activity,0.7377
2017,United Kingdom,Access to finance,0.8733
2018,United Kingdom,Overall index,0.8849
2018,United Kingdom,ICT,0.8612
2018,United Kingdom,Skills,0.8005
2018,United Kingdom,Research and Development,0.7505
2018,United Kingdom,Industry activity,0.7502
2018,United Kingdom,Access to finance,0.8926
2019,United Kingdom,Overall index,0.896
2019,United Kingdom,ICT,0.8777
2019,United Kingdom,Skills,0.8274
2019,United Kingdom,Research and Development,0.7499
2019,United Kingdom,Industry activity,0.7356
2019,United Kingdom,Access to finance,0.8982
2020,United Kingdom,Overall index,0.8876
2020,United Kingdom,ICT,0.8613
2020,United Kingdom,Skills,0.8261
2020,United Kingdom,Research and Development,0.7426
2020,United Kingdom,Industry activity,0.7432
2020,United Kingdom,Access to finance,0.8805
2021,United Kingdom,Overall index,0.8859
2021,United Kingdom,ICT,0.8334
2021,United Kingdom,Skills,0.8245
2021,United Kingdom,Research and Development,0.7345
2021,United Kingdom,Industry activity,0.721
2021,United Kingdom,Access to finance,0.88
2008,United States of America,Overall index,1
2008,United States of America,ICT,0.6307
2008,United States of America,Skills,0.8584
2008,United States of America,Research and Development,1
2008,United States of America,Industry activity,0.8487
2008,United States of America,Access to finance,0.9713
2009,United States of America,Overall index,1
2009,United States of America,ICT,0.5035
2009,United States of America,Skills,0.8556
2009,United States of America,Research and Development,1
2009,United States of America,Industry activity,0.8444
2009,United States of America,Access to finance,0.9775
2010,United States of America,Overall index,0.9885
2010,United States of America,ICT,0.5093
2010,United States of America,Skills,0.8324
2010,United States of America,Research and Development,1
2010,United States of America,Industry activity,0.8101
2010,United States of America,Access to finance,0.9692
2011,United States of America,Overall index,0.9713
2011,United States of America,ICT,0.5113
2011,United States of America,Skills,0.8464
2011,United States of America,Research and Development,1
2011,United States of America,Industry activity,0.81
2011,United States of America,Access to finance,0.9585
2012,United States of America,Overall index,0.9805
2012,United States of America,ICT,0.5196
2012,United States of America,Skills,0.8306
2012,United States of America,Research and Development,1
2012,United States of America,Industry activity,0.8031
2012,United States of America,Access to finance,0.9464
2013,United States of America,Overall index,0.982
2013,United States of America,ICT,0.5858
2013,United States of America,Skills,0.8232
2013,United States of America,Research and Development,0.984
2013,United States of America,Industry activity,0.8219
2013,United States of America,Access to finance,0.9341
2014,United States of America,Overall index,0.9824
2014,United States of America,ICT,0.5406
2014,United States of America,Skills,0.8101
2014,United States of America,Research and Development,1
2014,United States of America,Industry activity,0.8218
2014,United States of America,Access to finance,0.9396
2015,United States of America,Overall index,0.9576
2015,United States of America,ICT,0.5477
2015,United States of America,Skills,0.8101
2015,United States of America,Research and Development,0.9756
2015,United States of America,Industry activity,0.8422
2015,United States of America,Access to finance,0.9366
2016,United States of America,Overall index,1
2016,United States of America,ICT,0.7514
2016,United States of America,Skills,0.7181
2016,United States of America,Research and Development,0.963
2016,United States of America,Industry activity,0.8313
2016,United States of America,Access to finance,0.9345
2017,United States of America,Overall index,1
2017,United States of America,ICT,0.8823
2017,United States of America,Skills,0.7289
2017,United States of America,Research and Development,0.958
2017,United States of America,Industry activity,0.8224
2017,United States of America,Access to finance,0.9567
2018,United States of America,Overall index,1
2018,United States of America,ICT,0.8902
2018,United States of America,Skills,0.7421
2018,United States of America,Research and Development,0.947
2018,United States of America,Industry activity,0.8228
2018,United States of America,Access to finance,0.9682
2019,United States of America,Overall index,1
2019,United States of America,ICT,0.9081
2019,United States of America,Skills,0.7657
2019,United States of America,Research and Development,0.9358
2019,United States of America,Industry activity,0.8117
2019,United States of America,Access to finance,0.9599
2020,United States of America,Overall index,1
2020,United States of America,ICT,0.9091
2020,United States of America,Skills,0.7665
2020,United States of America,Research and Development,0.9202
2020,United States of America,Industry activity,0.8183
2020,United States of America,Access to finance,0.9569
2021,United States of America,Overall index,1
2021,United States of America,ICT,0.8792
2021,United States of America,Skills,0.7669
2021,United States of America,Research and Development,0.9024
2021,United States of America,Industry activity,0.8337
2021,United States of America,Access to finance,0.9635
2008,Uruguay,Overall index,0.4712
2008,Uruguay,ICT,0.3892
2008,Uruguay,Skills,0.5826
2008,Uruguay,Research and Development,0.2166
2008,Uruguay,Industry activity,0.5431
2008,Uruguay,Access to finance,0.6206
2009,Uruguay,Overall index,0.5038
2009,Uruguay,ICT,0.2572
2009,Uruguay,Skills,0.5688
2009,Uruguay,Research and Development,0.1892
